"subjID"	"trial"	"choice"	"outcome"
21	43	2	-1
21	44	1	1
21	45	2	1
21	46	1	-1
21	47	1	-1
21	48	1	-1
21	49	2	-1
21	50	1	-1
21	51	2	1
21	52	2	1
21	53	2	1
21	54	2	1
21	55	2	1
21	56	2	1
21	57	2	1
21	58	2	1
21	59	1	-1
21	60	2	-1
21	61	2	-1
21	62	2	1
21	63	2	-1
21	64	1	-1
21	65	2	-1
21	66	2	1
21	67	2	1
21	68	2	1
21	69	2	1
21	70	1	1
21	71	2	1
21	72	2	-1
21	73	1	-1
21	74	2	-1
21	75	2	1
21	76	1	-1
21	77	2	1
21	78	2	1
21	79	2	1
21	80	2	-1
21	81	2	-1
21	82	2	-1
21	83	1	-1
21	84	1	-1
21	85	2	-1
21	86	2	-1
21	87	1	1
21	88	1	-1
21	89	2	-1
21	90	2	1
21	91	2	-1
21	92	1	1
21	93	1	-1
21	94	2	1
21	95	2	1
21	96	2	-1
21	97	1	-1
21	98	2	1
21	99	2	1
21	100	2	1
21	101	1	1
21	102	2	-1
21	103	2	-1
21	104	2	1
21	105	2	-1
21	106	1	1
21	107	2	1
21	108	2	-1
21	109	2	-1
21	110	2	1
21	111	2	1
21	112	1	-1
21	113	1	-1
21	114	2	1
21	115	2	-1
21	116	2	1
21	117	2	1
21	118	2	1
21	119	2	-1
21	120	2	-1
21	121	2	-1
21	122	1	-1
21	123	2	1
21	124	1	-1
21	125	1	1
21	126	1	-1
21	127	1	-1
21	128	2	-1
21	129	2	1
21	130	1	-1
21	131	1	-1
21	132	2	-1
21	133	1	1
21	134	1	-1
21	135	2	-1
21	136	2	1
21	137	2	1
21	138	2	1
21	139	2	1
21	140	2	1
21	141	2	1
21	142	2	-1
21	143	2	-1
21	144	2	1
21	145	2	-1
21	146	2	-1
21	147	1	1
21	148	1	-1
21	149	2	-1
21	150	1	-1
21	151	2	1
21	152	2	1
21	153	2	-1
21	154	1	-1
21	155	2	-1
21	156	2	1
21	157	2	1
21	158	2	-1
21	159	2	-1
21	160	1	-1
21	161	1	-1
21	162	2	1
21	163	2	-1
21	164	1	-1
21	165	1	-1
21	166	2	1
21	167	1	-1
21	168	2	-1
21	169	2	1
21	170	1	-1
21	171	2	-1
21	172	2	1
21	173	1	-1
21	174	2	1
21	175	2	1
21	176	2	1
21	177	1	-1
21	178	2	-1
21	179	2	1
21	180	2	1
21	181	2	1
21	182	2	-1
21	183	1	-1
21	184	2	-1
21	185	2	1
21	186	2	-1
21	187	1	-1
21	188	1	-1
21	189	2	1
21	190	2	-1
21	191	1	1
21	192	2	1
21	193	2	-1
21	194	2	-1
21	195	1	1
21	196	2	1
21	197	1	-1
21	198	1	-1
21	199	1	1
21	200	2	-1
21	201	1	1
21	202	1	1
21	203	1	-1
21	204	1	-1
21	205	1	-1
21	206	1	-1
21	207	2	1
21	208	1	1
21	209	1	-1
21	210	2	-1
21	211	1	-1
21	212	1	-1
21	213	2	1
21	214	2	1
21	215	2	1
21	216	2	1
21	217	2	1
21	218	2	-1
21	219	2	1
21	220	2	-1
21	221	2	-1
21	222	2	1
21	223	2	-1
21	224	2	-1
21	225	1	1
21	226	1	-1
21	227	1	1
21	228	1	-1
21	229	1	-1
21	230	1	1
21	231	1	-1
21	232	1	1
21	233	1	1
21	234	1	-1
21	235	1	-1
21	236	1	-1
21	237	1	-1
21	238	1	1
21	239	1	-1
21	240	1	1
21	241	1	-1
21	242	2	-1
21	243	2	-1
21	244	1	1
21	245	1	-1
21	246	1	1
21	247	1	1
21	248	1	-1
21	249	1	-1
21	250	2	1
21	251	2	1
21	252	1	-1
21	253	2	1
21	254	2	1
21	255	2	-1
21	256	2	-1
21	257	1	-1
21	258	2	1
21	259	1	-1
21	260	2	1
21	261	2	-1
21	262	1	-1
21	263	2	1
21	264	1	1
21	265	2	-1
21	266	1	-1
21	267	1	1
21	268	1	1
21	269	1	-1
21	270	2	1
21	271	2	1
21	272	2	-1
21	273	1	-1
21	274	1	-1
21	275	1	-1
21	276	1	-1
21	277	2	-1
21	278	2	-1
21	279	2	-1
21	280	1	-1
21	281	1	1
21	282	2	1
21	283	2	1
21	284	2	-1
21	285	2	1
21	286	1	1
21	287	1	-1
21	288	1	1
21	289	2	1
21	290	1	-1
21	291	2	-1
21	292	2	1
21	293	1	-1
21	294	2	1
21	295	2	1
21	296	2	-1
21	297	2	-1
21	298	2	-1
21	299	2	1
21	300	1	1
22	1	1	-1
22	2	1	-1
22	3	1	-1
22	4	1	1
22	5	1	1
22	6	1	-1
22	7	1	-1
22	8	1	-1
22	9	1	-1
22	10	2	-1
22	11	2	1
22	12	2	1
22	13	2	1
22	14	2	1
22	15	1	1
22	16	1	-1
22	17	1	-1
22	18	1	-1
22	19	2	-1
22	20	1	-1
22	21	2	-1
22	22	1	-1
22	23	1	1
22	24	2	1
22	25	1	-1
22	26	1	-1
22	27	2	1
22	28	2	1
22	29	2	1
22	30	2	1
22	31	2	1
22	32	2	-1
22	33	2	-1
22	34	2	-1
22	35	1	-1
22	36	1	-1
22	37	1	-1
22	38	2	1
22	39	1	1
22	40	2	1
22	41	1	-1
22	42	1	-1
22	43	1	1
22	44	2	-1
22	45	2	1
22	46	1	1
22	47	2	1
22	48	1	-1
22	49	1	-1
22	50	1	1
22	51	1	-1
22	52	1	-1
22	53	1	-1
22	54	1	-1
22	55	1	1
22	56	2	-1
22	57	2	1
22	58	2	1
22	59	1	1
22	60	2	1
22	61	2	-1
22	62	2	1
22	63	1	-1
22	64	1	-1
22	65	1	1
22	66	1	-1
22	67	2	-1
22	68	1	1
22	69	2	1
22	70	1	1
22	71	1	-1
22	72	2	-1
22	73	2	1
22	74	2	1
22	75	1	1
22	76	2	-1
22	77	1	-1
22	78	1	1
22	79	2	1
22	80	2	1
22	81	1	-1
22	82	1	-1
22	83	2	1
22	84	2	-1
22	85	2	-1
22	86	2	-1
22	87	1	-1
22	88	1	-1
22	89	2	1
22	90	2	-1
22	91	2	-1
22	92	2	1
22	93	2	-1
22	94	2	1
22	95	1	-1
22	96	1	-1
22	97	2	1
22	98	1	-1
22	99	2	1
22	100	2	1
22	101	2	1
22	102	1	-1
22	103	2	1
22	104	1	-1
22	105	1	-1
22	106	1	-1
22	107	2	1
22	108	1	-1
22	109	1	-1
22	110	2	-1
22	111	2	-1
22	112	2	1
22	113	2	1
22	114	1	-1
22	115	1	1
22	116	1	-1
22	117	2	1
22	118	1	-1
22	119	2	1
22	120	2	1
22	121	2	1
22	122	2	-1
22	123	1	1
22	124	2	1
22	125	2	1
22	126	1	-1
22	127	2	-1
22	128	1	-1
22	129	2	-1
22	130	1	-1
22	131	1	1
22	132	2	1
22	133	1	-1
22	134	1	1
22	135	1	-1
22	136	2	-1
22	137	1	1
22	138	2	-1
22	139	1	-1
22	140	1	-1
22	141	2	1
22	142	2	-1
22	143	2	-1
22	144	2	1
22	145	1	-1
22	146	1	-1
22	147	2	1
22	148	2	1
22	149	1	-1
22	150	1	-1
22	151	2	1
22	152	2	1
22	153	1	1
22	154	1	1
22	155	2	1
22	156	1	-1
22	157	2	1
22	158	2	1
22	159	1	1
22	160	2	1
22	161	2	1
22	162	1	-1
22	163	2	-1
22	164	2	1
22	165	1	1
22	166	1	-1
22	167	2	1
22	168	1	1
22	169	1	-1
22	170	1	-1
22	171	2	-1
22	172	1	-1
22	173	1	-1
22	174	1	-1
22	175	2	-1
22	176	1	-1
22	177	1	-1
22	178	2	-1
22	179	2	1
22	180	1	-1
22	181	1	-1
22	182	2	-1
22	183	2	1
22	184	1	-1
22	185	1	1
22	186	1	-1
22	187	2	-1
22	188	1	-1
22	189	1	-1
22	190	1	-1
22	191	2	1
22	192	2	1
22	193	2	-1
22	194	2	1
22	195	2	1
22	196	1	-1
22	197	1	-1
22	198	2	1
22	199	1	-1
22	200	1	-1
22	201	2	1
22	202	2	1
22	203	1	1
22	204	2	-1
22	205	2	1
22	206	1	-1
22	207	2	1
22	208	1	-1
22	209	1	1
22	210	1	1
22	211	2	1
22	212	2	1
22	213	2	1
22	214	2	1
22	215	1	1
22	216	1	1
22	217	2	1
22	218	1	-1
22	219	1	-1
22	220	1	1
22	221	2	1
22	222	2	-1
22	223	1	-1
22	224	1	-1
22	225	1	-1
22	226	1	-1
22	227	1	1
22	228	1	-1
22	229	2	-1
22	230	1	-1
22	231	1	-1
22	232	1	1
22	233	2	1
22	234	2	1
22	235	1	1
22	236	2	-1
22	237	2	1
22	238	1	-1
22	239	2	1
22	240	1	-1
22	241	2	-1
22	242	1	-1
22	243	1	-1
22	244	2	-1
22	245	1	-1
22	246	2	1
22	247	1	1
22	248	2	-1
22	249	2	1
22	250	1	-1
22	251	2	-1
22	252	2	1
22	253	2	-1
22	254	2	1
22	255	1	-1
22	256	1	-1
22	257	1	1
22	258	2	1
22	259	2	1
22	260	1	-1
22	261	1	1
22	262	2	1
22	263	1	1
22	264	2	1
22	265	2	1
22	266	1	-1
22	267	1	-1
22	268	2	1
22	269	2	1
22	270	1	1
22	271	2	-1
22	272	1	-1
22	273	2	-1
22	274	1	-1
22	275	2	-1
22	276	1	1
22	277	1	1
22	278	1	-1
22	279	1	1
22	280	2	1
22	281	2	-1
22	282	1	-1
22	283	1	-1
22	284	1	-1
22	285	1	-1
22	286	1	1
22	287	1	-1
22	288	1	-1
22	289	1	1
22	290	2	1
22	291	2	-1
22	292	2	1
22	293	1	-1
22	294	1	-1
22	295	2	1
22	296	1	1
22	297	1	1
22	298	2	1
22	299	2	1
22	300	2	-1
23	1	2	1
23	2	1	-1
23	3	2	-1
23	4	2	-1
23	5	1	1
23	6	1	-1
23	7	2	-1
23	8	1	-1
23	9	2	1
23	10	2	1
23	11	1	-1
23	12	1	-1
23	13	2	-1
23	14	1	-1
23	15	2	-1
23	16	2	-1
23	17	2	-1
23	18	1	-1
23	19	1	-1
23	20	1	-1
23	21	2	1
23	22	1	-1
23	23	1	-1
23	24	2	-1
23	25	2	-1
23	26	2	-1
23	27	1	-1
23	28	1	-1
23	29	2	1
23	30	1	-1
23	31	1	-1
23	32	2	-1
23	33	1	-1
23	34	2	-1
23	35	1	-1
23	36	2	-1
23	37	2	1
23	38	1	1
23	39	1	1
23	40	1	-1
23	41	1	-1
23	42	2	1
23	43	1	-1
23	44	2	-1
23	45	2	1
23	46	1	-1
23	47	2	-1
23	48	2	1
23	49	1	-1
23	50	2	-1
23	51	2	1
23	52	1	-1
23	53	2	1
23	54	2	-1
23	55	2	1
23	56	2	-1
23	57	2	1
23	58	2	1
23	59	1	-1
23	60	2	1
23	61	2	-1
23	62	2	1
23	63	1	-1
23	64	2	1
23	65	1	-1
23	66	2	-1
23	67	1	-1
23	68	2	-1
23	69	2	1
23	70	1	-1
23	71	2	-1
23	72	1	-1
23	73	2	-1
23	74	1	-1
23	75	1	-1
23	76	1	-1
23	77	2	1
23	78	2	1
23	79	1	-1
23	80	2	1
23	81	1	-1
23	82	2	-1
23	83	2	1
23	84	2	1
23	85	1	-1
23	86	2	-1
23	87	2	-1
23	88	2	-1
23	89	1	-1
23	90	2	-1
23	91	2	1
23	92	2	-1
23	93	2	-1
23	94	1	-1
23	95	2	-1
23	96	1	-1
23	97	2	1
23	98	2	1
23	99	2	1
23	100	2	1
23	101	1	1
23	102	2	1
23	103	2	1
23	104	2	1
23	105	2	-1
23	106	2	-1
23	107	1	1
23	108	2	1
23	109	1	1
23	110	2	1
23	111	1	-1
23	112	1	-1
23	113	2	1
23	114	2	1
23	115	1	-1
23	116	2	1
23	117	1	-1
23	118	2	1
23	119	2	-1
23	120	2	1
23	121	2	1
23	122	2	1
23	123	2	-1
23	124	1	-1
23	125	2	-1
23	126	2	-1
23	127	1	-1
23	128	1	-1
23	129	2	-1
23	130	2	1
23	131	2	1
23	132	1	1
23	133	2	-1
23	134	2	-1
23	135	1	-1
23	136	2	-1
23	137	2	-1
23	138	2	-1
23	139	1	-1
23	140	2	-1
23	141	2	1
23	142	2	1
23	143	2	1
23	144	1	-1
23	145	2	1
23	146	2	-1
23	147	2	1
23	148	2	1
23	149	1	1
23	150	2	1
23	151	1	-1
23	152	2	1
23	153	2	-1
23	154	2	-1
23	155	2	1
23	156	1	1
23	157	1	-1
23	158	2	1
23	159	2	-1
23	160	1	1
23	161	1	1
23	162	1	-1
23	163	1	-1
23	164	1	1
23	165	1	-1
23	166	2	1
23	167	1	-1
23	168	2	1
23	169	1	1
23	170	2	-1
23	171	2	1
23	172	2	1
23	173	1	-1
23	174	1	-1
23	175	2	-1
23	176	2	-1
23	177	2	-1
23	178	1	-1
23	179	2	1
23	180	2	-1
23	181	1	-1
23	182	2	-1
23	183	2	-1
23	184	2	1
23	185	2	-1
23	186	2	1
23	187	2	1
23	188	1	-1
23	189	2	1
23	190	2	-1
23	191	2	1
23	192	2	-1
23	193	1	-1
23	194	2	1
23	195	2	1
23	196	1	1
23	197	1	1
23	198	2	-1
23	199	1	-1
23	200	2	1
23	201	2	1
23	202	2	-1
23	203	1	-1
23	204	2	1
23	205	1	-1
23	206	2	-1
23	207	1	1
23	208	1	-1
23	209	2	1
23	210	2	-1
23	211	1	-1
23	212	2	1
23	213	1	-1
23	214	1	1
23	215	2	1
23	216	1	-1
23	217	1	-1
23	218	2	1
23	219	1	-1
23	220	2	-1
23	221	1	-1
23	222	2	1
23	223	2	1
23	224	2	-1
23	225	1	-1
23	226	2	-1
23	227	2	1
23	228	2	-1
23	229	1	-1
23	230	2	1
23	231	2	-1
23	232	2	1
23	233	2	1
23	234	2	1
23	235	1	1
23	236	2	-1
23	237	1	-1
23	238	2	1
23	239	1	-1
23	240	2	-1
23	241	2	-1
23	242	1	-1
23	243	1	-1
23	244	1	-1
23	245	2	1
23	246	2	1
23	247	2	1
23	248	1	-1
23	249	2	-1
23	250	2	1
23	251	1	-1
23	252	2	-1
23	253	2	-1
23	254	1	1
23	255	2	1
23	256	2	1
23	257	1	-1
23	258	2	-1
23	259	2	1
23	260	2	1
23	261	2	1
23	262	2	1
23	263	2	1
23	264	2	-1
23	265	1	-1
23	266	2	-1
23	267	2	1
23	268	1	-1
23	269	2	1
23	270	2	-1
23	271	2	-1
23	272	1	-1
23	273	1	-1
23	274	1	-1
23	275	1	-1
23	276	2	-1
23	277	1	-1
23	278	1	-1
23	279	1	1
23	280	1	1
23	281	2	-1
23	282	1	-1
23	283	1	1
23	284	2	-1
23	285	2	-1
23	286	2	1
23	287	1	-1
23	288	1	-1
23	289	2	-1
23	290	1	-1
23	291	2	1
23	292	2	1
23	293	2	1
23	294	2	1
23	295	1	-1
23	296	1	1
23	297	2	-1
23	298	2	1
23	299	1	1
23	300	2	-1
24	1	1	-1
24	2	2	1
24	3	2	1
24	4	2	1
24	5	2	1
24	6	2	-1
24	7	1	-1
24	8	2	-1
24	9	1	-1
24	10	2	-1
24	11	2	-1
24	12	1	-1
24	13	2	1
24	14	2	-1
24	15	2	-1
24	16	2	1
24	17	2	1
24	18	1	-1
24	19	2	-1
24	20	2	1
24	21	2	-1
24	22	1	-1
24	23	2	1
24	24	2	1
24	25	2	1
24	26	2	1
24	27	1	-1
24	28	2	-1
24	29	2	1
24	30	2	-1
24	31	2	1
24	32	2	-1
24	33	1	1
24	34	1	-1
24	35	1	1
24	36	1	1
24	37	1	-1
24	38	2	-1
24	39	1	-1
24	40	1	1
24	41	1	-1
24	42	1	-1
24	43	1	1
24	44	1	-1
24	45	2	1
24	46	2	1
24	47	1	1
24	48	1	1
24	49	1	-1
24	50	2	-1
24	51	1	-1
24	52	2	1
24	53	2	1
24	54	2	1
24	55	2	1
24	56	2	1
24	57	2	-1
24	58	2	1
24	59	2	1
24	60	2	1
24	61	2	-1
24	62	2	-1
24	63	2	1
24	64	2	-1
24	65	2	1
24	66	2	-1
24	67	1	-1
24	68	2	1
24	69	2	1
24	70	2	1
24	71	2	-1
24	72	2	1
24	73	2	1
24	74	2	1
24	75	2	-1
24	76	2	1
24	77	2	1
24	78	2	1
24	79	2	-1
24	80	2	1
24	81	2	1
24	82	2	1
24	83	2	-1
24	84	2	-1
24	85	1	1
24	86	1	1
24	87	1	-1
24	88	2	-1
24	89	2	1
24	90	2	1
24	91	2	1
24	92	2	1
24	93	2	-1
24	94	1	1
24	95	1	1
24	96	1	1
24	97	1	-1
24	98	1	1
24	99	2	-1
24	100	1	1
24	101	2	1
24	102	2	1
24	103	1	1
24	104	1	1
24	105	2	-1
24	106	1	1
24	107	1	-1
24	108	1	-1
24	109	1	-1
24	110	1	-1
24	111	2	-1
24	112	1	-1
24	113	2	1
24	114	1	1
24	115	2	-1
24	116	2	-1
24	117	1	1
24	118	2	-1
24	119	1	-1
24	120	1	-1
24	121	2	-1
24	122	2	1
24	123	2	1
24	124	1	-1
24	125	2	1
24	126	2	1
24	127	1	-1
24	128	2	-1
24	129	1	-1
24	130	2	1
24	131	2	-1
24	132	2	-1
24	133	2	1
24	134	2	1
24	135	2	-1
24	136	2	-1
24	137	1	-1
24	138	2	1
24	139	2	1
24	140	2	-1
24	141	2	1
24	142	2	1
24	143	2	-1
24	144	1	1
24	145	1	1
24	146	1	-1
24	147	1	-1
24	148	2	-1
24	149	1	1
24	150	1	1
24	151	1	-1
24	152	1	-1
24	153	1	-1
24	154	2	1
24	155	2	1
24	156	2	1
24	157	2	1
24	158	2	1
24	159	2	1
24	160	2	1
24	161	1	-1
24	162	2	1
24	163	2	-1
24	164	2	-1
24	165	2	1
24	166	2	1
24	167	2	1
24	168	2	-1
24	169	1	1
24	170	1	-1
24	171	1	-1
24	172	1	-1
24	173	2	1
24	174	2	1
24	175	2	1
24	176	2	-1
24	177	1	-1
24	178	2	1
24	179	1	-1
24	180	1	1
24	181	2	-1
24	182	1	1
24	183	2	1
24	184	1	-1
24	185	1	-1
24	186	2	1
24	187	1	-1
24	188	2	1
24	189	2	1
24	190	2	-1
24	191	2	1
24	192	1	-1
24	193	2	1
24	194	2	-1
24	195	2	-1
24	196	1	1
24	197	1	-1
24	198	2	1
24	199	2	1
24	200	2	-1
24	201	2	-1
24	202	1	1
24	203	1	1
24	204	2	1
24	205	1	1
24	206	2	1
24	207	1	-1
24	208	2	1
24	209	1	-1
24	210	2	1
24	211	2	-1
24	212	2	-1
24	213	2	1
24	214	2	1
24	215	1	1
24	216	2	1
24	217	2	-1
24	218	1	-1
24	219	1	1
24	220	1	-1
24	221	2	1
24	222	1	-1
24	223	2	1
24	224	2	-1
24	225	2	1
24	226	2	1
24	227	2	1
24	228	1	-1
24	229	2	1
24	230	2	1
24	231	2	1
24	232	2	-1
24	233	2	1
24	234	2	1
24	235	2	-1
24	236	1	-1
24	237	2	-1
24	238	1	1
24	239	1	-1
24	240	1	-1
24	241	2	-1
24	242	1	-1
24	243	2	1
24	244	2	1
24	245	2	-1
24	246	1	-1
24	247	2	1
24	248	1	1
24	249	2	1
24	250	2	1
24	251	2	1
24	252	2	1
24	253	2	-1
24	254	1	1
24	255	2	1
24	256	1	1
24	257	2	-1
24	258	2	1
24	259	2	-1
24	260	1	1
24	261	1	1
24	262	1	1
24	263	1	-1
24	264	2	1
24	265	1	-1
24	266	2	1
24	267	2	1
24	268	2	1
24	269	1	-1
24	270	2	-1
24	271	1	-1
24	272	2	1
24	273	1	-1
24	274	2	-1
24	275	2	1
24	276	2	-1
24	277	2	1
24	278	2	-1
24	279	1	-1
24	280	1	-1
24	281	2	1
24	282	2	1
24	283	2	1
24	284	2	1
24	285	2	1
24	286	2	1
24	287	2	1
24	288	2	1
24	289	1	-1
24	290	2	1
24	291	1	-1
24	292	2	-1
24	293	2	-1
24	294	2	1
24	295	2	1
24	296	2	1
24	297	2	1
24	298	2	-1
24	299	2	1
24	300	2	1
25	1	1	-1
25	2	2	1
25	3	2	-1
25	4	2	1
25	5	2	-1
25	6	2	1
25	7	1	1
25	8	2	-1
25	9	1	-1
25	10	2	1
25	11	2	1
25	12	1	1
25	13	1	-1
25	14	2	1
25	15	2	1
25	16	2	1
25	17	1	-1
25	18	2	1
25	19	2	1
25	20	2	1
25	21	2	-1
25	22	2	1
25	23	2	1
25	24	2	1
25	25	2	1
25	26	2	-1
25	27	2	1
25	28	2	-1
25	29	1	-1
25	30	1	1
25	31	1	-1
25	32	2	1
25	33	2	1
25	34	2	1
25	35	2	1
25	36	2	1
25	37	2	1
25	38	2	1
25	39	2	1
25	40	2	1
25	41	2	-1
25	42	2	-1
25	43	2	1
25	44	2	-1
25	45	2	-1
25	46	2	1
25	47	2	-1
25	48	2	1
25	49	1	1
25	50	1	-1
25	51	1	-1
25	52	1	1
25	53	1	-1
25	54	1	1
25	55	1	-1
25	56	2	-1
25	57	1	1
25	58	1	-1
25	59	2	-1
25	60	1	1
25	61	1	-1
25	62	1	-1
25	63	2	1
25	64	2	-1
25	65	2	1
25	66	2	1
25	67	2	1
25	68	2	-1
25	69	1	-1
25	70	2	1
25	71	2	1
25	72	2	-1
25	73	2	1
25	74	1	-1
25	75	2	1
25	76	2	1
25	77	2	-1
25	78	1	-1
25	79	2	1
25	80	1	-1
25	81	2	1
25	82	1	1
25	83	2	-1
25	84	2	1
25	85	2	1
25	86	2	1
25	87	2	-1
25	88	2	-1
25	89	2	1
25	90	2	1
25	91	2	1
25	92	1	1
25	93	2	1
25	94	1	-1
25	95	2	1
25	96	1	-1
25	97	2	-1
25	98	2	1
25	99	2	1
25	100	2	-1
25	101	2	1
25	102	2	-1
25	103	1	1
25	104	2	1
25	105	1	-1
25	106	2	-1
25	107	2	1
25	108	1	-1
25	109	2	1
25	110	1	-1
25	111	2	-1
25	112	2	-1
25	113	1	-1
25	114	1	-1
25	115	1	-1
25	116	2	-1
25	117	2	1
25	118	2	1
25	119	2	1
25	120	2	1
25	121	2	1
25	122	2	-1
25	123	2	1
25	124	2	1
25	125	1	-1
25	126	2	-1
25	127	2	1
25	128	2	-1
25	129	2	1
25	130	2	1
25	131	2	1
25	132	2	1
25	133	2	-1
25	134	1	-1
25	135	2	1
25	136	2	-1
25	137	2	1
25	138	2	1
25	139	2	-1
25	140	2	1
25	141	2	1
25	142	1	-1
25	143	2	-1
25	144	2	-1
25	145	2	1
25	146	2	1
25	147	2	1
25	148	2	1
25	149	2	1
25	150	2	1
25	151	2	-1
25	152	2	-1
25	153	1	1
25	154	2	-1
25	155	1	1
25	156	2	-1
25	157	1	-1
25	158	2	-1
25	159	1	-1
25	160	2	-1
25	161	1	-1
25	162	2	-1
25	163	1	1
25	164	2	-1
25	165	1	1
25	166	2	1
25	167	1	-1
25	168	1	-1
25	169	2	1
25	170	1	1
25	171	2	-1
25	172	2	1
25	173	1	1
25	174	1	-1
25	175	2	1
25	176	2	-1
25	177	1	-1
25	178	2	-1
25	179	1	1
25	180	2	-1
25	181	1	-1
25	182	2	1
25	183	2	-1
25	184	2	1
25	185	1	1
25	186	1	-1
25	187	2	-1
25	188	1	-1
25	189	1	-1
25	190	2	1
25	191	2	1
25	192	2	-1
25	193	2	-1
25	194	2	-1
25	195	1	-1
25	196	1	-1
25	197	1	1
25	198	1	-1
25	199	2	1
25	200	2	-1
25	201	1	-1
25	202	2	-1
25	203	2	1
25	204	2	-1
25	205	2	-1
25	206	1	-1
25	207	1	-1
25	208	1	1
25	209	2	1
25	210	1	1
25	211	1	-1
25	212	1	-1
25	213	1	1
25	214	1	-1
25	215	2	1
25	216	2	-1
25	217	1	-1
25	218	1	-1
25	219	2	1
25	220	2	1
25	221	2	1
25	222	2	-1
25	223	2	1
25	224	2	-1
25	225	2	-1
25	226	2	1
25	227	1	-1
25	228	2	-1
25	229	2	1
25	230	2	-1
25	231	1	1
25	232	2	1
25	233	2	-1
25	234	1	-1
25	235	2	1
25	236	2	1
25	237	2	-1
25	238	2	-1
25	239	1	1
25	240	2	1
25	241	2	-1
25	242	2	1
25	243	2	-1
25	244	1	-1
25	245	2	1
25	246	2	1
25	247	1	1
25	248	1	-1
25	249	1	-1
25	250	2	1
25	251	1	-1
25	252	2	-1
25	253	2	1
25	254	2	1
25	255	2	-1
25	256	2	-1
25	257	2	1
25	258	2	1
25	259	2	-1
25	260	2	1
25	261	2	1
25	262	2	-1
25	263	2	-1
25	264	2	-1
25	265	2	-1
25	266	1	1
25	267	2	1
25	268	1	-1
25	269	2	-1
25	270	2	1
25	271	1	-1
25	272	1	-1
25	273	2	1
25	274	1	-1
25	275	2	1
25	276	2	1
25	277	2	1
25	278	2	1
25	279	1	-1
25	280	2	-1
25	281	1	-1
25	282	2	-1
25	283	2	1
25	284	2	1
25	285	2	-1
25	286	2	1
25	287	2	-1
25	288	2	-1
25	289	2	1
25	290	2	-1
25	291	2	1
25	292	2	1
25	293	2	-1
25	294	1	-1
25	295	2	1
25	296	2	1
25	297	2	1
25	298	2	1
25	299	2	1
25	300	2	-1
26	1	2	-1
26	2	1	-1
26	3	1	1
26	4	1	-1
26	5	2	1
26	6	2	1
26	7	2	1
26	8	2	1
26	9	2	-1
26	10	2	1
26	11	2	1
26	12	2	1
26	13	2	1
26	14	2	1
26	15	2	1
26	16	2	-1
26	17	2	1
26	18	2	-1
26	19	2	1
26	20	2	1
26	21	2	1
26	22	2	1
26	23	2	1
26	24	2	1
26	25	2	1
26	26	2	1
26	27	2	1
26	28	2	1
26	29	2	-1
26	30	2	1
26	31	1	-1
26	32	2	-1
26	33	1	1
26	34	1	-1
26	35	1	-1
26	36	2	1
26	37	2	1
26	38	2	-1
26	39	2	1
26	40	2	1
26	41	2	1
26	42	2	1
26	43	2	1
26	44	2	1
26	45	2	1
26	46	2	1
26	47	2	-1
26	48	2	1
26	49	2	-1
26	50	2	-1
26	51	2	1
26	52	2	1
26	53	2	1
26	54	2	-1
26	55	2	1
26	56	2	-1
26	57	1	-1
26	58	2	-1
26	59	2	1
26	60	2	1
26	61	2	1
26	62	2	1
26	63	2	-1
26	64	2	-1
26	65	2	1
26	66	2	1
26	67	2	-1
26	68	2	1
26	69	2	-1
26	70	2	1
26	71	2	-1
26	72	2	1
26	73	2	1
26	74	2	-1
26	75	2	1
26	76	2	1
26	77	2	1
26	78	2	1
26	79	2	1
26	80	2	1
26	81	2	1
26	82	2	-1
26	83	2	1
26	84	2	1
26	85	2	1
26	86	2	-1
26	87	1	1
26	88	2	1
26	89	2	-1
26	90	1	1
26	91	2	-1
26	92	1	1
26	93	1	1
26	94	1	-1
26	95	1	-1
26	96	2	-1
26	97	2	1
26	98	2	-1
26	99	1	1
26	100	1	1
26	101	1	-1
26	102	1	-1
26	103	2	1
26	104	2	1
26	105	2	1
26	106	2	-1
26	107	2	-1
26	108	2	1
26	109	2	1
26	110	2	1
26	111	2	-1
26	112	2	-1
26	113	1	-1
26	114	1	1
26	115	2	1
26	116	1	-1
26	117	2	1
26	118	2	-1
26	119	2	1
26	120	2	1
26	121	2	-1
26	122	1	-1
26	123	2	-1
26	124	1	-1
26	125	2	-1
26	126	2	-1
26	127	2	-1
26	128	2	-1
26	129	1	1
26	130	2	-1
26	131	1	1
26	132	1	-1
26	133	1	-1
26	134	1	-1
26	135	2	-1
26	136	1	-1
26	137	2	-1
26	138	1	1
26	139	1	-1
26	140	1	-1
26	141	1	1
26	142	1	-1
26	143	1	-1
26	144	2	1
26	145	2	-1
26	146	1	1
26	147	2	1
26	148	2	-1
26	149	1	-1
26	150	1	-1
26	151	2	1
26	152	2	-1
26	153	2	-1
26	154	1	-1
26	155	2	-1
26	156	2	1
26	157	2	1
26	158	1	1
26	159	2	-1
26	160	1	1
26	161	1	-1
26	162	1	-1
26	163	2	-1
26	164	2	-1
26	165	1	-1
26	166	1	-1
26	167	2	1
26	168	1	-1
26	169	2	1
26	170	2	1
26	171	2	-1
26	172	2	-1
26	173	2	-1
26	174	2	1
26	175	2	-1
26	176	2	1
26	177	1	-1
26	178	2	-1
26	179	2	1
26	180	2	1
26	181	2	-1
26	182	1	1
26	183	1	1
